ad  2  Andorra
ae  3  Vereinigte Arabische Emirate
af  1  Afghanistan
ag  2  Antigua und Barbuda
ai  1  Anguilla
al  1  Albanien
am  2  Armenien
an  1  Niederlaendische Antillen
ao  1  Angola
aq  1  Antarktis
ar  3  Argentinien
arpa  1  Arpanet
as  1  Ostsamoa
at  3  Oesterreich
au  3  Australien
aw  1  Aruba
az  1  Aserbaidschan
ba  3  Bosnien-Herzegovina
bb  2  Barbados
bd  1  Bangladesch
be  3  Belgien
bf  1  Burkina Faso
bg  2  Bulgarien
bh  1  Bahrain
bi  1  Burundi
bj  1  Benin
bm  1  Bermuda-Inseln
bn  1  Brunei
bo  3  Bolivien
br  3  Brasilien
bs  1  Bahamas
bt  1  Bhutan
bv  1  Bouvet Insel
bw  1  Botswana
by  1  Weissrussland
bz  1  Belize
ca  3  Kanada
cc  1  Kokos-Inseln
cd  1  Demokratische Republik Kongo
cf  1  Zentral Afrikanische Republik
cg  1  Kongo
ch  2  Schweiz
ci  1  Elfenbeinkueste
ck  1  Cook-Inseln
cl  2  Chile
cm  1  Kamerun
cn  3  China
co  3  Kolumbien
com  2  Kommerzielle Domaenen
cr  3  Costa Rica
cs  1  Fruehere Tschechoslowakei
cu  2  Kuba
cv  1  Kap Verde
cx  2  Weihnachtsinsel
cy  3  Zypern
cz  2  Tschechische Republik
de  2  Deutschland
dj  1  Dschibuti
dk  2  Daenemark
dm  2  Dominica
do  3  Dominikanische Republik
dz  1  Algerien
ec  3  Ecuador
edu  2  USA Bildungsbereich
ee  2  Estland
eg  3  Aegypten
eh  1  (West) Sahara
er  1  Eritrea
es  2  Spanien
et  1  Aethiopien
fi  2  Finnland
fj  3  Fidschi
fk  1  Falkland-Inseln
fm  1  Mikronesien
fo  1  Faeroeer
fr  2  Frankreich
fx  1  Frankreich (Europaeisches Territorium)
ga  1  Gabun
gb  1  Grossbritannien
gd  1  Grenada
ge  1  Georgien
gf  1  Franzoesisch Guayana
gh  3  Ghana
gi  1  Gibraltar
gl  1  Groenland
gm  1  Gambia
gn  1  Guinea Bissau
gov  2  USA Regierungsbereich
gp  1  Guadeloupe (Franzoesisch)
gq  1  Guinea
gr  2  Griechenland
gs  1  S. Georgia und S. Sandwich Inseln
gt  3  Guatemala
gu  1  Guam (USA)
gw  1  Guinea Bissau
gy  1  Guyana
hk  3  Hong Kong
hm  1  Heard und McDonald Inseln
hn  2  Honduras
hr  2  Kroatien
ht  1  Haiti
hu  2  Ungarn
id  3  Indonesien
ie  2  Irland
il  3  Israel
in  3  Indien
int  1  International
io  1  Britisches Indischer Ozean Territorium
iq  1  Irak
ir  1  Iran
is  2  Island
it  2  Italien
jm  3  Jamaika
jo  3  Jordanien
jp  3  Japan
ke  3  Kenia
kg  1  Kirgizstan
kh  1  Kambodscha
ki  1  Kiribati
km  1  Komoren
kn  1  Saint Kitts und Nevis Anguilla
kp  1  Nordkorea
kr  3  Suedkorea
kw  3  Kuwait
ky  1  Cayman-Inseln
kz  1  Kasachstan
la  1  Laos
lb  3  Libanon
lc  1  Saint Lucia
li  2  Liechtenstein
lk  1  Sri Lanka
lr  1  Liberia
ls  1  Lesotho
lt  2  Litauen
lu  2  Luxemburg
lv  2  Lettland
ly  1  Libyen
ma  1  Marokko
mc  2  Monaco
md  1  Moldawien
mg  1  Madagakar
mh  1  Marshall-Inseln
mil  2  USA Militaerbereich
mk  3  Mazedonien
ml  1  Mali
mm  1  Myanmar
mn  1  Mongolien
mo  1  Macau
mp  1  Noerdlichen Mariana-Inseln
mq  1  Martinique (Franzoesisch)
mr  1  Mauritanien
ms  1  Montserrat
mt  3  Malta
mu  1  Mauritius
mv  1  Malediven
mw  1  Malawi
mx  3  Mexico
my  3  Malaysia
mz  1  Mosambik
na  1  Namibia
nc  1  Neukaledonien (Franzoesisch)
ne  1  Niger
net  2  Netzwerk
nf  1  Norfolk-Inseln
ng  1  Nigeria
ni  3  Nicaragua
nl  2  Niederlande
no  2  Norwegen
np  1  Nepal
nr  1  Nauru
nu  2  Niue
nz  3  Neuseeland
om  1  Oman
org  2  Non-Profit Organisationen
pa  3  Panama
pe  3  Peru
pf  1  Polynesien (Franzoesisch)
pg  3  Papua Neuguinea
ph  3  Philippinen
pk  3  Pakistan
pl  3  Polen
pm  1  Saint Pierre und Miquelon
pn  1  Pitcairn-Insel
pr  1  Puerto Rico
pt  2  Portugal
pw  1  Palau
py  3  Paraguay
qa  1  Katar
re  1  Reunion (Franzoesisch)
ro  2  Rumaenien
ru  2  Russische Foederation
rw  1  Ruanda
sa  3  Saudi-Arabien
sb  1  Solomon-Inseln
sc  1  Seychellen
sd  1  Sudan
se  2  Schweden
sg  3  Singapur
sh  1  St. Helena
si  2  Slowenien
sj  1  Svalbard und Jan Mayen Inseln
sk  2  Slowakische Republik
sl  1  Sierra Leone
sm  1  San Marino
sn  1  Senegal
so  1  Somalia
sr  1  Surinam
st  1  St. Tome und Principe
su  2  Fruehere UdSSR
sv  3  El Salvador
sy  1  Syrien
sz  1  Swasiland
tc  1  Turks und Caicos Inseln
td  1  Tschad
tf  1  Franzoesische Sued Territorien
tg  1  Togo
th  3  Thailand
tj  1  Tadschikistan
tk  1  Tokelau
tl  1  Osttimor
tm  1  Turkmenistan
tn  1  Tunisien
to  1  Tonga
tp  1  Osttimor
tr  3  Tuerkei
tt  3  Trinidad und Tobago
tv  1  Tuvalu
tw  3  Taiwan
tz  1  Tansania
ua  3  Ukraine
ug  3  Uganda
uk  3  Vereinigtes Koenigreich
um  1  USA Kleinere Exterritoriale Inseln
us  4  Vereinigte Staaten
uy  3  Uruguay
uz  1  Usbekistan
va  1  Vatikan Staat
vc  1  St. Vincent
ve  3  Venezuela
vg  1  Virgin-Inseln (Britisch)
vi  1  Virgin-Inseln (USA)
vn  1  Vietnam
vu  1  Vanuatu
wf  1  Wallis und Futuna Inseln
ws  1  Westsamoa
ye  1  Jemen
yt  1  Mayotte
yu  3  Jugoslawien
za  3  Suedafrika
zm  1  Sambia
zr  1  Ehemaliges Zaire
zw  3  Simbabwe
