ad  2   アンドラ王国
ae  3   アラブ首長国連邦
af  1   アフガニスタン
ag  2   アンティグア・バーブーダ
ai  1   アンギラ
al  1   アルバニア
am  2   アルメニア
an  1   オランダ領アンティール
ao  1   アンゴラ
aq  1   南極大陸
ar  3   アルゼンチン
arpa  1   旧アーパネット
as  1   アメリカ領サモア
at  3   オーストリア
au  3   オーストラリア
aw  1   アルバ
az  1   アゼルバイジャン
ba  3   ボスニア・ヘルツェゴビナ
bb  2   バルバドス
bd  1   バングラデシュ
be  2   ベルギー
bf  1   ブルキナファソ
bg  2   ブルガリア
bh  1   バーレーン
bi  1   ブルンジ
bj  1   ベニン (旧ダホーメ)
bm  1   バミューダ諸島
bn  1   ブルネイ王国
bo  3   ボリビア
br  3   ブラジル
bs  1   バハマ諸島
bt  1   ブータン
bv  1   ブーヴェ島
bw  1   ボツワナ
by  1   ベラルーシ
bz  1   ベリーズ
ca  3   カナダ
cc  1   ココス (キーリング) 諸島
cd  1   コンゴ民主共和国 (旧ザイール共和国)
cf  1   中央アフリカ共和国
cg  1   コンゴ共和国
ch  2   スイス
ci  1   コートジボアール (旧象牙海岸)
ck  1   クック諸島
cl  2   チリ
cm  1   カメルーン
cn  3   中華人民共和国
co  3   コロンビア
com  2   商業団体
cr  3   コスタリカ
cs  1   チェコスロバキア
cu  1   キューバ
cv  1   カーポベルデ
cx  1   クリスマス島
cy  3   キプロス
cz  2   チェコ共和国
de  2   ドイツ連邦
dj  1   ジブチ
dk  2   デンマーク
dm  2   ドミニカ
do  2   ドミニカ共和国
dz  1   アルジェリア
ec  3   エクアドル
edu  2   米国高等教育機関
ee  2   エストニア
eg  3   エジプト
eh  1   西サハラ
er  1   エリトリア
es  2   スペイン
et  1   エチオピア
fi  2   フィンランド
fj  3   フィジー
fk  1   フォークランド諸島
fm  1   ミクロネシア連邦
fo  1   フェロー諸島
fr  2   フランス
fx  1   フランス (欧州連合本部)
ga  1   ガボン
gb  1   英国
gd  1   グルネーダ
ge  1   グルジア
gf  1   フランス領ガイアナ
gg  1   チャンネル諸島ガーンジー島
gh  3   ガーナ
gi  1   ジブラルタル
gl  1   グリーンランド
gm  1   ガンビア
gn  1   ギニア
gov  2   米国政府機関
gp  1   グアダルーペ島
gq  1   赤道ギニア
gr  2   ギリシャ
gs  1   南ジョージア・南サンドイッチ諸島
gt  3   ガテマラ
gu  1   グアム
gw  1   ギニアビサウ
gy  1   ガイアナ
